clearing_day,tdate,market,market_cn,product,n_contracts,bars,min_bt,max_bt
20240527,20240524,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240528,20240527,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240529,20240528,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240530,20240529,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240531,20240530,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240603,20240531,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240604,20240603,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240605,20240604,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240606,20240605,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240607,20240606,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240612,20240611,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240613,20240612,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240614,20240613,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240617,20240614,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240618,20240617,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240619,20240618,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240620,20240619,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240621,20240620,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240624,20240621,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240625,20240624,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240626,20240625,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240627,20240626,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240628,20240627,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240701,20240628,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240702,20240701,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240703,20240702,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240704,20240703,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240705,20240704,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240708,20240705,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240709,20240708,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240710,20240709,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240711,20240710,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240712,20240711,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240715,20240712,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240716,20240715,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240717,20240716,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240718,20240717,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240719,20240718,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240722,20240719,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240723,20240722,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240724,20240723,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240725,20240724,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240726,20240725,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240729,20240726,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240730,20240729,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240731,20240730,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240801,20240731,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240802,20240801,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240805,20240802,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240806,20240805,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240807,20240806,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240808,20240807,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240809,20240808,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240812,20240809,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240813,20240812,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240814,20240813,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240815,20240814,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240816,20240815,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240819,20240816,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240820,20240819,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240821,20240820,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240822,20240821,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240823,20240822,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240826,20240823,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240827,20240826,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240828,20240827,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240829,20240828,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240830,20240829,XZCE,郑商所,PR,6,726,21:00,23:00
20240830,20240829,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240902,20240830,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240903,20240902,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240904,20240903,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240905,20240904,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240906,20240905,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240909,20240906,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240910,20240909,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240911,20240910,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240912,20240911,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240913,20240912,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240919,20240918,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240920,20240919,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240923,20240920,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240924,20240923,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240925,20240924,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240926,20240925,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240927,20240926,XZCE,郑商所,ZC,12,1452,21:00,23:00
20240930,20240927,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241009,20241008,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241010,20241009,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241011,20241010,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241014,20241011,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241015,20241014,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241016,20241015,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241017,20241016,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241018,20241017,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241021,20241018,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241022,20241021,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241023,20241022,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241024,20241023,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241025,20241024,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241028,20241025,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241029,20241028,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241030,20241029,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241031,20241030,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241101,20241031,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241104,20241101,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241105,20241104,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241106,20241105,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241107,20241106,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241108,20241107,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241111,20241108,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241112,20241111,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241113,20241112,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241114,20241113,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241115,20241114,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241118,20241115,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241119,20241118,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241120,20241119,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241121,20241120,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241122,20241121,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241125,20241122,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241126,20241125,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241127,20241126,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241128,20241127,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241129,20241128,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241202,20241129,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241203,20241202,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241204,20241203,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241205,20241204,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241206,20241205,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241209,20241206,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241210,20241209,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241211,20241210,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241212,20241211,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241213,20241212,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241216,20241213,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241217,20241216,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241218,20241217,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241219,20241218,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241220,20241219,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241223,20241220,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241224,20241223,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241225,20241224,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241226,20241225,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241227,20241226,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241230,20241227,XZCE,郑商所,ZC,12,1452,21:00,23:00
20241231,20241230,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250103,20250102,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250106,20250103,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250107,20250106,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250108,20250107,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250109,20250108,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250110,20250109,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250113,20250110,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250114,20250113,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250115,20250114,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250116,20250115,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250117,20250116,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250120,20250117,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250121,20250120,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250122,20250121,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250123,20250122,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250124,20250123,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250127,20250124,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250206,20250205,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250207,20250206,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250210,20250207,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250211,20250210,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250212,20250211,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250213,20250212,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250214,20250213,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250217,20250214,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250218,20250217,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250219,20250218,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250220,20250219,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250221,20250220,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250224,20250221,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250225,20250224,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250226,20250225,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250227,20250226,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250228,20250227,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250303,20250228,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250304,20250303,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250305,20250304,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250306,20250305,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250310,20250307,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250311,20250310,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250312,20250311,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250313,20250312,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250319,20250318,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250320,20250319,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250321,20250320,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250324,20250321,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250325,20250324,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250326,20250325,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250327,20250326,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250328,20250327,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250331,20250328,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250401,20250331,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250402,20250401,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250403,20250402,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250408,20250407,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250409,20250408,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250410,20250409,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250411,20250410,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250414,20250411,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250415,20250414,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250416,20250415,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250417,20250416,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250418,20250417,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250421,20250418,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250422,20250421,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250423,20250422,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250424,20250423,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250425,20250424,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250428,20250425,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250429,20250428,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250430,20250429,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250507,20250506,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250508,20250507,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250509,20250508,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250512,20250509,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250513,20250512,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250514,20250513,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250515,20250514,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250516,20250515,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250519,20250516,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250520,20250519,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250521,20250520,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250522,20250521,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250523,20250522,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250526,20250523,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250527,20250526,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250528,20250527,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250529,20250528,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250530,20250529,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250604,20250603,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250605,20250604,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250606,20250605,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250609,20250606,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250610,20250609,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250611,20250610,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250612,20250611,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250613,20250612,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250616,20250613,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250618,20250617,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250619,20250618,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250620,20250619,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250623,20250620,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250624,20250623,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250625,20250624,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250626,20250625,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250627,20250626,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250630,20250627,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250701,20250630,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250702,20250701,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250703,20250702,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250704,20250703,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250707,20250704,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250708,20250707,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250709,20250708,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250710,20250709,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250711,20250710,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250714,20250711,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250715,20250714,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250716,20250715,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250717,20250716,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250718,20250717,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250721,20250718,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250723,20250722,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250724,20250723,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250728,20250725,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250729,20250728,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250730,20250729,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250731,20250730,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250801,20250731,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250804,20250801,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250805,20250804,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250806,20250805,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250807,20250806,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250808,20250807,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250811,20250808,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250812,20250811,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250813,20250812,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250814,20250813,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250815,20250814,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250818,20250815,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250819,20250818,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250820,20250819,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250821,20250820,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250822,20250821,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250825,20250822,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250826,20250825,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250827,20250826,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250828,20250827,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250829,20250828,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250902,20250901,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250903,20250902,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250904,20250903,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250905,20250904,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250908,20250905,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250909,20250908,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250910,20250909,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250911,20250910,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250912,20250911,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250915,20250913,XSGE,上期所,OP,8,1208,00:00,02:30
20250915,20250912,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250916,20250915,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250917,20250916,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250918,20250917,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250919,20250918,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250922,20250920,XSGE,上期所,OP,9,1359,00:00,02:30
20250922,20250919,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250923,20250922,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250924,20250923,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250925,20250924,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250926,20250925,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250929,20250927,XSGE,上期所,OP,9,1359,00:00,02:30
20250929,20250926,XZCE,郑商所,ZC,12,1452,21:00,23:00
20250930,20250929,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251010,20251009,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251013,20251011,XSGE,上期所,OP,9,1359,00:00,02:30
20251013,20251010,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251014,20251013,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251015,20251014,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251016,20251015,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251017,20251016,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251020,20251018,XSGE,上期所,OP,10,1510,00:00,02:30
20251020,20251017,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251021,20251020,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251022,20251021,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251023,20251022,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251024,20251023,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251027,20251025,XSGE,上期所,OP,10,1510,00:00,02:30
20251027,20251024,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251028,20251027,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251029,20251028,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251030,20251029,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251031,20251030,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251103,20251101,XSGE,上期所,OP,10,1510,00:00,02:30
20251103,20251031,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251104,20251103,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251105,20251104,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251106,20251105,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251107,20251106,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251110,20251108,XSGE,上期所,OP,10,1510,00:00,02:30
20251110,20251107,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251111,20251110,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251112,20251111,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251113,20251112,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251114,20251113,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251117,20251115,XSGE,上期所,OP,10,1510,00:00,02:30
20251117,20251114,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251118,20251117,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251119,20251118,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251120,20251119,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251121,20251120,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251124,20251122,XSGE,上期所,OP,11,1661,00:00,02:30
20251124,20251121,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251125,20251124,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251126,20251125,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251127,20251126,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251128,20251127,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251201,20251129,XSGE,上期所,OP,11,1661,00:00,02:30
20251201,20251128,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251202,20251201,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251203,20251202,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251204,20251203,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251205,20251204,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251208,20251205,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251209,20251208,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251210,20251209,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251211,20251210,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251212,20251211,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251215,20251212,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251216,20251215,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251217,20251216,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251218,20251217,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251219,20251218,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251222,20251219,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251223,20251222,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251224,20251223,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251225,20251224,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251226,20251225,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251229,20251226,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251230,20251229,XZCE,郑商所,ZC,12,1452,21:00,23:00
20251231,20251230,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260106,20260105,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260107,20260106,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260108,20260107,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260109,20260108,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260112,20260109,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260113,20260112,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260114,20260113,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260115,20260114,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260116,20260115,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260119,20260116,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260120,20260119,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260121,20260120,XZCE,郑商所,ZC,12,1452,21:00,23:00
