clearing_day,market,product,n_contracts,sum_vol,market_cn
20240306,XGFE,LC,12,540495,广期所
20240307,XGFE,LC,12,398666,广期所
20240308,XGFE,LC,12,335561,广期所
20240311,XGFE,LC,12,387121,广期所
20240312,XGFE,LC,12,391735,广期所
20240313,XGFE,LC,12,363500,广期所
20240314,XGFE,LC,12,460171,广期所
20240315,XGFE,LC,12,352446,广期所
20240318,XGFE,LC,12,364134,广期所
20240319,XGFE,LC,12,288701,广期所
20240320,XGFE,LC,12,268478,广期所
20240321,XGFE,LC,12,248587,广期所
20240322,XGFE,LC,12,267596,广期所
20240325,XGFE,LC,12,351151,广期所
20240326,XGFE,LC,12,283914,广期所
20240327,XGFE,LC,12,304726,广期所
20240328,XGFE,LC,12,215002,广期所
20240329,XGFE,LC,12,219235,广期所
20240401,XGFE,LC,12,290367,广期所
20240402,XGFE,LC,12,194841,广期所
20240403,XGFE,LC,12,209956,广期所
20240408,XGFE,LC,12,189158,广期所
20240409,XGFE,LC,12,171698,广期所
20240410,XGFE,LC,12,196149,广期所
20240411,XGFE,LC,12,211087,广期所
20240412,XGFE,LC,12,141616,广期所
20240415,XGFE,LC,12,114618,广期所
20240416,XGFE,LC,12,189137,广期所
20240417,XGFE,LC,12,105630,广期所
20240418,XGFE,LC,12,145279,广期所
20240419,XGFE,LC,12,183740,广期所
20240422,XGFE,LC,12,153670,广期所
20240423,XGFE,LC,12,156706,广期所
20240424,XGFE,LC,12,195371,广期所
20240425,XGFE,LC,12,172538,广期所
20240426,XGFE,LC,12,106644,广期所
20240429,XGFE,LC,12,316938,广期所
20240430,XGFE,LC,12,263989,广期所
20240506,XGFE,LC,12,127555,广期所
20240507,XGFE,LC,12,164516,广期所
20240508,XGFE,LC,12,128730,广期所
20240509,XGFE,LC,12,149845,广期所
20240510,XGFE,LC,12,229342,广期所
20240513,XGFE,LC,12,147177,广期所
20240514,XGFE,LC,12,246187,广期所
20240515,XGFE,LC,12,211536,广期所
20240516,XGFE,LC,12,114509,广期所
20240517,XGFE,LC,12,164003,广期所
20240520,XGFE,LC,12,144655,广期所
20240521,XGFE,LC,12,216645,广期所
20240522,XGFE,LC,12,107426,广期所
20240523,XGFE,LC,12,147474,广期所
20240524,XGFE,LC,12,149784,广期所
20240527,XGFE,LC,12,123486,广期所
20240528,XGFE,LC,12,138938,广期所
20240529,XGFE,LC,12,115465,广期所
20240530,XGFE,LC,12,163722,广期所
20240531,XGFE,LC,12,127926,广期所
20240603,XGFE,LC,12,178597,广期所
20240604,XGFE,LC,12,102601,广期所
20240605,XGFE,LC,12,158386,广期所
20240606,XGFE,LC,12,123616,广期所
20240607,XGFE,LC,12,124830,广期所
20240611,XGFE,LC,12,144329,广期所
20240612,XGFE,LC,12,216374,广期所
20240613,XGFE,LC,12,186720,广期所
20240614,XGFE,LC,12,119723,广期所
20240617,XGFE,LC,12,131025,广期所
20240618,XGFE,LC,12,204462,广期所
20240619,XGFE,LC,12,141536,广期所
20240620,XGFE,LC,12,111314,广期所
20240621,XGFE,LC,12,180653,广期所
20240624,XGFE,LC,12,217524,广期所
20240625,XGFE,LC,12,287986,广期所
20240626,XGFE,LC,12,360723,广期所
20240627,XGFE,LC,12,234833,广期所
20240628,XGFE,LC,12,276964,广期所
20240701,XGFE,LC,12,236800,广期所
20240702,XGFE,LC,12,170226,广期所
20240703,XGFE,LC,12,161258,广期所
20240704,XGFE,LC,12,168945,广期所
20240705,XGFE,LC,12,177367,广期所
20240708,XGFE,LC,12,151966,广期所
20240709,XGFE,LC,12,151049,广期所
20240710,XGFE,LC,12,177429,广期所
20240711,XGFE,LC,12,180824,广期所
20240712,XGFE,LC,12,106884,广期所
20240715,XGFE,LC,12,198670,广期所
20240716,XGFE,LC,12,165092,广期所
20240717,XGFE,LC,12,141231,广期所
20240718,XGFE,LC,12,137208,广期所
20240719,XGFE,LC,12,263865,广期所
20240722,XGFE,LC,12,121580,广期所
20240723,XGFE,LC,12,165127,广期所
20240724,XGFE,LC,12,153733,广期所
20240725,XGFE,LC,12,166688,广期所
20240726,XGFE,LC,12,137722,广期所
20240729,XGFE,LC,12,195932,广期所
20240730,XGFE,LC,12,216880,广期所
20240731,XGFE,LC,12,222958,广期所
20240801,XGFE,LC,12,199562,广期所
20240802,XGFE,LC,12,204347,广期所
20240805,XGFE,LC,12,189745,广期所
20240806,XGFE,LC,12,134209,广期所
20240807,XGFE,LC,12,113144,广期所
20240808,XGFE,LC,12,158736,广期所
20240809,XGFE,LC,12,172012,广期所
20240812,XGFE,LC,12,132336,广期所
20240813,XGFE,LC,12,239136,广期所
20240814,XGFE,LC,12,252459,广期所
20240815,XGFE,LC,12,245435,广期所
20240816,XGFE,LC,12,209702,广期所
20240819,XGFE,LC,12,205287,广期所
20240820,XGFE,LC,12,187805,广期所
20240821,XGFE,LC,12,365995,广期所
20240822,XGFE,LC,12,313111,广期所
20240823,XGFE,LC,12,213821,广期所
20240826,XGFE,LC,12,211963,广期所
20240827,XGFE,LC,12,258575,广期所
20240828,XGFE,LC,12,232853,广期所
20240829,XGFE,LC,12,313388,广期所
20240830,XGFE,LC,12,340807,广期所
20240902,XGFE,LC,12,365293,广期所
20240903,XGFE,LC,12,248298,广期所
20240904,XGFE,LC,12,238662,广期所
20240905,XGFE,LC,12,306224,广期所
20240906,XGFE,LC,12,310925,广期所
20240909,XGFE,LC,12,289253,广期所
20240910,XGFE,LC,12,258309,广期所
20240911,XGFE,LC,12,755012,广期所
20240912,XGFE,LC,12,520819,广期所
20240913,XGFE,LC,12,327914,广期所
20240918,XGFE,LC,12,292634,广期所
20240919,XGFE,LC,12,325362,广期所
20240920,XGFE,LC,12,260126,广期所
20240923,XGFE,LC,12,351083,广期所
20240924,XGFE,LC,12,318261,广期所
20240925,XGFE,LC,12,505973,广期所
20240926,XGFE,LC,12,302119,广期所
20240927,XGFE,LC,12,443515,广期所
20240930,XGFE,LC,12,535016,广期所
20241008,XGFE,LC,12,624421,广期所
20241009,XGFE,LC,12,290908,广期所
20241010,XGFE,LC,12,359364,广期所
20241011,XGFE,LC,12,315191,广期所
20241014,XGFE,LC,12,311450,广期所
20241015,XGFE,LC,12,220746,广期所
20241016,XGFE,LC,12,269492,广期所
20241017,XGFE,LC,12,322160,广期所
20241018,XGFE,LC,12,469711,广期所
20241021,XGFE,LC,12,328899,广期所
20241022,XGFE,LC,12,349013,广期所
20241023,XGFE,LC,12,382262,广期所
20241024,XGFE,LC,12,316297,广期所
20241025,XGFE,LC,12,311958,广期所
20241028,XGFE,LC,12,393129,广期所
20241029,XGFE,LC,12,295144,广期所
20241030,XGFE,LC,12,294037,广期所
20241031,XGFE,LC,12,363803,广期所
20241101,XGFE,LC,12,483463,广期所
20241104,XGFE,LC,12,294041,广期所
20241105,XGFE,LC,12,361016,广期所
20241106,XGFE,LC,12,378536,广期所
20241107,XGFE,LC,12,236947,广期所
20241108,XGFE,LC,12,368838,广期所
20241111,XGFE,LC,12,477806,广期所
20241112,XGFE,LC,12,587360,广期所
20241113,XGFE,LC,12,817469,广期所
20241114,XGFE,LC,12,1041289,广期所
20241115,XGFE,LC,12,647976,广期所
20241118,XGFE,LC,12,483419,广期所
20241119,XGFE,LC,12,657479,广期所
20241120,XGFE,LC,12,617655,广期所
20241121,XGFE,LC,12,493483,广期所
20241122,XGFE,LC,12,465039,广期所
20241125,XGFE,LC,12,360712,广期所
20241126,XGFE,LC,12,394049,广期所
20241127,XGFE,LC,12,255163,广期所
20241128,XGFE,LC,12,369673,广期所
20241129,XGFE,LC,12,353805,广期所
20241202,XGFE,LC,12,246458,广期所
20241203,XGFE,LC,12,266109,广期所
20241204,XGFE,LC,12,325860,广期所
20241205,XGFE,LC,12,210028,广期所
20241206,XGFE,LC,12,240926,广期所
20241209,XGFE,LC,12,243646,广期所
20241210,XGFE,LC,12,328380,广期所
20241211,XGFE,LC,12,177745,广期所
20241212,XGFE,LC,12,190109,广期所
20241213,XGFE,LC,12,197179,广期所
20241216,XGFE,LC,12,219614,广期所
20241217,XGFE,LC,12,186858,广期所
20241218,XGFE,LC,12,218103,广期所
20241219,XGFE,LC,12,187038,广期所
20241220,XGFE,LC,12,206713,广期所
20241223,XGFE,LC,12,157470,广期所
20241224,XGFE,LC,12,162575,广期所
20241225,XGFE,LC,12,155796,广期所
20241226,XGFE,LC,12,136157,广期所
20241227,XGFE,LC,12,170213,广期所
20241230,XGFE,LC,12,357200,广期所
20241231,XGFE,LC,12,225644,广期所
20250102,XGFE,LC,12,214331,广期所
20250103,XGFE,LC,12,241316,广期所
20250106,XGFE,LC,12,364604,广期所
20250107,XGFE,LC,12,315177,广期所
20250108,XGFE,LC,12,244784,广期所
20250109,XGFE,LC,12,193554,广期所
20250110,XGFE,LC,12,167400,广期所
20250113,XGFE,LC,12,234038,广期所
20250114,XGFE,LC,12,238176,广期所
20250115,XGFE,LC,12,379981,广期所
20250116,XGFE,LC,12,205773,广期所
20250117,XGFE,LC,12,280464,广期所
20250120,XGFE,LC,12,284369,广期所
20250121,XGFE,LC,12,366011,广期所
20250122,XGFE,LC,12,154161,广期所
20250123,XGFE,LC,12,149700,广期所
20250124,XGFE,LC,12,122136,广期所
20250127,XGFE,LC,12,155418,广期所
20250205,XGFE,LC,12,179637,广期所
20250206,XGFE,LC,12,181324,广期所
20250207,XGFE,LC,12,176844,广期所
20250210,XGFE,LC,12,229986,广期所
20250211,XGFE,LC,12,197678,广期所
20250212,XGFE,LC,12,139024,广期所
20250213,XGFE,LC,12,151970,广期所
20250214,XGFE,LC,12,174464,广期所
20250217,XGFE,LC,12,135248,广期所
20250218,XGFE,LC,12,104685,广期所
20250219,XGFE,LC,12,124315,广期所
20250220,XGFE,LC,12,123788,广期所
20250221,XGFE,LC,12,153242,广期所
20250224,XGFE,LC,12,127468,广期所
20250225,XGFE,LC,12,146855,广期所
20250226,XGFE,LC,12,180640,广期所
20250227,XGFE,LC,12,139951,广期所
20250228,XGFE,LC,12,171538,广期所
20250303,XGFE,LC,12,117398,广期所
20250304,XGFE,LC,12,106412,广期所
20250305,XGFE,LC,12,124958,广期所
20250306,XGFE,LC,12,179389,广期所
20250310,XGFE,LC,12,126479,广期所
20250311,XGFE,LC,12,99280,广期所
20250312,XGFE,LC,12,89475,广期所
20250313,XGFE,LC,12,81039,广期所
20250319,XGFE,LC,12,83269,广期所
20250320,XGFE,LC,12,292666,广期所
20250321,XGFE,LC,12,186859,广期所
20250324,XGFE,LC,12,113759,广期所
20250325,XGFE,LC,12,125262,广期所
20250326,XGFE,LC,12,146732,广期所
20250327,XGFE,LC,12,137766,广期所
20250328,XGFE,LC,12,125747,广期所
20250331,XGFE,LC,12,116711,广期所
20250401,XGFE,LC,12,104298,广期所
20250402,XGFE,LC,12,154177,广期所
20250403,XGFE,LC,12,116774,广期所
20250407,XGFE,LC,12,227727,广期所
20250408,XGFE,LC,12,208458,广期所
20250409,XGFE,LC,12,206921,广期所
20250410,XGFE,LC,12,141869,广期所
20250411,XGFE,LC,12,105657,广期所
20250414,XGFE,LC,12,134149,广期所
20250415,XGFE,LC,12,78441,广期所
20250416,XGFE,LC,12,126608,广期所
20250417,XGFE,LC,12,94761,广期所
20250418,XGFE,LC,12,148232,广期所
20250421,XGFE,LC,12,267293,广期所
20250422,XGFE,LC,12,213834,广期所
20250423,XGFE,LC,12,276027,广期所
20250424,XGFE,LC,12,137595,广期所
20250425,XGFE,LC,12,151998,广期所
20250428,XGFE,LC,12,194204,广期所
20250429,XGFE,LC,12,171002,广期所
20250430,XGFE,LC,12,155537,广期所
20250506,XGFE,LC,12,138106,广期所
20250507,XGFE,LC,12,260648,广期所
20250508,XGFE,LC,12,383717,广期所
20250509,XGFE,LC,12,351602,广期所
20250512,XGFE,LC,12,401236,广期所
20250513,XGFE,LC,12,274984,广期所
20250514,XGFE,LC,12,473373,广期所
20250515,XGFE,LC,12,279303,广期所
20250516,XGFE,LC,12,404752,广期所
20250519,XGFE,LC,12,292258,广期所
20250520,XGFE,LC,12,309261,广期所
20250521,XGFE,LC,12,336081,广期所
20250522,XGFE,LC,12,532295,广期所
20250523,XGFE,LC,12,383881,广期所
20250526,XGFE,LC,12,342290,广期所
20250527,XGFE,LC,12,550133,广期所
20250528,XGFE,LC,12,541263,广期所
20250529,XGFE,LC,12,551109,广期所
20250530,XGFE,LC,12,599935,广期所
20250603,XGFE,LC,12,448099,广期所
20250604,XGFE,LC,12,630415,广期所
20250605,XGFE,LC,12,375074,广期所
20250606,XGFE,LC,12,409342,广期所
20250609,XGFE,LC,12,255444,广期所
20250610,XGFE,LC,12,356613,广期所
20250611,XGFE,LC,12,456772,广期所
20250612,XGFE,LC,12,372443,广期所
20250613,XGFE,LC,12,400281,广期所
20250616,XGFE,LC,12,363131,广期所
20250618,XGFE,LC,12,258610,广期所
20250619,XGFE,LC,12,243745,广期所
20250620,XGFE,LC,12,449957,广期所
20250623,XGFE,LC,12,357650,广期所
20250624,XGFE,LC,12,860946,广期所
20250625,XGFE,LC,12,451997,广期所
20250626,XGFE,LC,12,491404,广期所
20250627,XGFE,LC,12,791555,广期所
20250630,XGFE,LC,12,494672,广期所
20250701,XGFE,LC,12,484857,广期所
20250702,XGFE,LC,12,652707,广期所
20250703,XGFE,LC,12,510281,广期所
20250704,XGFE,LC,12,431146,广期所
20250707,XGFE,LC,12,283996,广期所
20250708,XGFE,LC,12,675144,广期所
20250709,XGFE,LC,12,416987,广期所
20250710,XGFE,LC,12,497318,广期所
20250711,XGFE,LC,12,502065,广期所
20250714,XGFE,LC,12,1230147,广期所
20250715,XGFE,LC,12,926362,广期所
20250716,XGFE,LC,12,572135,广期所
20250717,XGFE,LC,12,1041452,广期所
20250718,XGFE,LC,12,1472768,广期所
20250721,XGFE,LC,12,1040494,广期所
20250723,XGFE,LC,12,1787568,广期所
20250724,XGFE,LC,12,2394688,广期所
20250728,XGFE,LC,12,1624234,广期所
20250729,XGFE,LC,12,1304747,广期所
20250730,XGFE,LC,12,1536939,广期所
20250731,XGFE,LC,12,1139291,广期所
20250801,XGFE,LC,12,857282,广期所
20250804,XGFE,LC,12,670047,广期所
20250805,XGFE,LC,12,765248,广期所
20250806,XGFE,LC,12,662455,广期所
20250807,XGFE,LC,12,1215220,广期所
20250808,XGFE,LC,12,1317026,广期所
20250811,XGFE,LC,12,92964,广期所
20250812,XGFE,LC,12,2178400,广期所
20250813,XGFE,LC,12,1691567,广期所
20250814,XGFE,LC,12,1458233,广期所
20250815,XGFE,LC,12,1184088,广期所
20250818,XGFE,LC,12,1422254,广期所
20250819,XGFE,LC,12,980407,广期所
20250820,XGFE,LC,12,1204739,广期所
20250821,XGFE,LC,12,1040960,广期所
20250822,XGFE,LC,12,1231366,广期所
20250825,XGFE,LC,12,831873,广期所
20250826,XGFE,LC,12,733657,广期所
20250827,XGFE,LC,12,912369,广期所
20250828,XGFE,LC,12,1060665,广期所
20250829,XGFE,LC,12,643149,广期所
20250902,XGFE,LC,12,831074,广期所
20250903,XGFE,LC,12,595454,广期所
20250904,XGFE,LC,12,947387,广期所
20250905,XGFE,LC,12,1071588,广期所
20250908,XGFE,LC,12,1006332,广期所
20250909,XGFE,LC,12,794938,广期所
20250910,XGFE,LC,12,1063402,广期所
20250911,XGFE,LC,12,564454,广期所
20250912,XGFE,LC,12,523111,广期所
20250915,XGFE,LC,12,646168,广期所
20250916,XGFE,LC,12,671978,广期所
20250917,XGFE,LC,12,456716,广期所
20250918,XGFE,LC,12,661600,广期所
20250919,XGFE,LC,12,492310,广期所
20250922,XGFE,LC,12,534038,广期所
20250923,XGFE,LC,12,670365,广期所
20250924,XGFE,LC,12,467625,广期所
20250925,XGFE,LC,12,470404,广期所
20250926,XGFE,LC,12,633239,广期所
20250929,XGFE,LC,12,657174,广期所
20250930,XGFE,LC,12,432403,广期所
20251009,XGFE,LC,12,547026,广期所
20251010,XGFE,LC,12,445495,广期所
20251013,XGFE,LC,12,434460,广期所
20251014,XGFE,LC,12,435820,广期所
20251015,XGFE,LC,12,358650,广期所
20251016,XGFE,LC,12,507153,广期所
20251017,XGFE,LC,12,755131,广期所
20251020,XGFE,LC,12,400577,广期所
20251021,XGFE,LC,12,347988,广期所
20251022,XGFE,LC,12,563416,广期所
20251023,XGFE,LC,12,699824,广期所
20251024,XGFE,LC,12,864433,广期所
20251027,XGFE,LC,12,697443,广期所
20251028,XGFE,LC,12,937954,广期所
20251029,XGFE,LC,12,834935,广期所
20251030,XGFE,LC,12,1037085,广期所
20251031,XGFE,LC,12,1119094,广期所
20251103,XGFE,LC,12,745234,广期所
20251104,XGFE,LC,12,1232964,广期所
20251105,XGFE,LC,12,657037,广期所
20251106,XGFE,LC,12,705444,广期所
20251107,XGFE,LC,12,1067704,广期所
20251110,XGFE,LC,12,1306577,广期所
20251111,XGFE,LC,12,1125244,广期所
20251112,XGFE,LC,12,1413311,广期所
20251113,XGFE,LC,12,1389104,广期所
20251114,XGFE,LC,12,939478,广期所
20251117,XGFE,LC,12,1850222,广期所
20251118,XGFE,LC,12,1998474,广期所
20251119,XGFE,LC,12,2425955,广期所
20251120,XGFE,LC,12,2503762,广期所
20251121,XGFE,LC,12,2106084,广期所
20251124,XGFE,LC,12,971940,广期所
20251125,XGFE,LC,12,1264789,广期所
20251126,XGFE,LC,12,1354151,广期所
20251127,XGFE,LC,12,1092456,广期所
20251128,XGFE,LC,12,841418,广期所
20251201,XGFE,LC,12,778250,广期所
20251202,XGFE,LC,12,600263,广期所
20251203,XGFE,LC,12,874952,广期所
20251204,XGFE,LC,12,878929,广期所
20251205,XGFE,LC,12,635658,广期所
20251208,XGFE,LC,12,797660,广期所
20251209,XGFE,LC,12,658380,广期所
20251210,XGFE,LC,12,786721,广期所
20251211,XGFE,LC,12,916030,广期所
20251212,XGFE,LC,12,933571,广期所
20251215,XGFE,LC,12,850720,广期所
20251216,XGFE,LC,12,747122,广期所
20251217,XGFE,LC,12,1496124,广期所
20251218,XGFE,LC,12,1311248,广期所
20251219,XGFE,LC,12,1201502,广期所
20251222,XGFE,LC,12,1348497,广期所
20251223,XGFE,LC,12,983944,广期所
20251224,XGFE,LC,12,1341782,广期所
20251225,XGFE,LC,12,1532681,广期所
20251226,XGFE,LC,12,730772,广期所
20251229,XGFE,LC,12,1160073,广期所
20251230,XGFE,LC,12,762832,广期所
20251231,XGFE,LC,12,684725,广期所
20260105,XGFE,LC,12,589309,广期所
20260106,XGFE,LC,12,535575,广期所
20260107,XGFE,LC,12,737125,广期所
20260108,XGFE,LC,12,1144860,广期所
20260109,XGFE,LC,12,905641,广期所
20260112,XGFE,LC,12,128300,广期所
20260113,XGFE,LC,12,1181972,广期所
20260114,XGFE,LC,12,1086844,广期所
20260115,XGFE,LC,12,651211,广期所
20260116,XGFE,LC,12,879068,广期所
20260119,XGFE,LC,12,461663,广期所
20260120,XGFE,LC,12,614256,广期所
20260121,XGFE,LC,12,492964,广期所
20260122,XGFE,LC,12,598961,广期所
20260123,XGFE,LC,12,446404,广期所
20260126,XGFE,LC,12,813960,广期所
20260127,XGFE,LC,12,508892,广期所
20260128,XGFE,LC,12,633772,广期所
20260129,XGFE,LC,12,677465,广期所
20260130,XGFE,LC,12,761224,广期所
20260202,XGFE,LC,12,870563,广期所
20260203,XGFE,LC,12,791263,广期所
20260204,XGFE,LC,12,396616,广期所
20260205,XGFE,LC,12,698763,广期所
20260206,XGFE,LC,12,780535,广期所
20260209,XGFE,LC,12,397732,广期所
20260210,XGFE,LC,12,358144,广期所
20260211,XGFE,LC,12,430482,广期所
20260212,XGFE,LC,12,380835,广期所
20260213,XGFE,LC,12,368356,广期所
20260224,XGFE,LC,12,293988,广期所
20260225,XGFE,LC,12,414106,广期所
20260226,XGFE,LC,12,533300,广期所
20260227,XGFE,LC,12,366879,广期所
20260303,XGFE,LC,12,581706,广期所
20260304,XGFE,LC,12,395579,广期所
20260305,XGFE,LC,12,385826,广期所
20260306,XGFE,LC,12,289829,广期所
20260310,XGFE,LC,12,288901,广期所
20260311,XGFE,LC,12,344842,广期所
20260312,XGFE,LC,12,274541,广期所
20260313,XGFE,LC,12,357448,广期所
20260316,XGFE,LC,12,303557,广期所
20260317,XGFE,LC,12,228181,广期所
20260318,XGFE,LC,12,270448,广期所
20260319,XGFE,LC,12,398468,广期所
20260320,XGFE,LC,12,340930,广期所
20260324,XGFE,LC,12,310003,广期所
20260325,XGFE,LC,12,332725,广期所
20260326,XGFE,LC,12,376997,广期所
20260327,XGFE,LC,12,492105,广期所
20260401,XGFE,LC,12,376936,广期所
20260402,XGFE,LC,12,344114,广期所
20260403,XGFE,LC,12,236790,广期所
20260407,XGFE,LC,12,301691,广期所
20260409,XGFE,LC,12,392723,广期所
20260410,XGFE,LC,12,324678,广期所
20260414,XGFE,LC,12,276982,广期所
20260415,XGFE,LC,12,329817,广期所
20260416,XGFE,LC,12,369147,广期所
20260420,XGFE,LC,12,282626,广期所
20260421,XGFE,LC,12,422101,广期所
20260422,XGFE,LC,12,244314,广期所
20260423,XGFE,LC,12,295453,广期所
20260424,XGFE,LC,12,308174,广期所
20260427,XGFE,LC,12,307489,广期所
20260428,XGFE,LC,12,320678,广期所
20260429,XGFE,LC,12,292486,广期所
20260430,XGFE,LC,12,329738,广期所
20260506,XGFE,LC,12,277107,广期所
20260507,XGFE,LC,12,334375,广期所
20260511,XGFE,LC,12,289284,广期所
20260512,XGFE,LC,12,264441,广期所
20260513,XGFE,LC,12,516202,广期所
20260514,XGFE,LC,12,552487,广期所
20260515,XGFE,LC,12,467648,广期所
20260518,XGFE,LC,12,248849,广期所
20260522,XGFE,LC,12,332936,广期所
20260525,XGFE,LC,12,290203,广期所
20260526,XGFE,LC,12,285434,广期所
20260527,XGFE,LC,12,288518,广期所
20260528,XGFE,LC,12,319349,广期所
20260601,XGFE,LC,12,172200,广期所
20260602,XGFE,LC,12,257972,广期所
20260603,XGFE,LC,12,318707,广期所
20260609,XGFE,LC,12,288020,广期所
20260610,XGFE,LC,12,236275,广期所
20260611,XGFE,LC,12,285961,广期所
20260612,XGFE,LC,12,224294,广期所
20260616,XGFE,LC,12,216888,广期所
20260617,XGFE,LC,12,170872,广期所
20260618,XGFE,LC,12,400130,广期所
20260622,XGFE,LC,12,386366,广期所
20260623,XGFE,LC,12,295434,广期所
20260624,XGFE,LC,12,259378,广期所
20260625,XGFE,LC,12,369285,广期所
20260626,XGFE,LC,12,376119,广期所
20260629,XGFE,LC,12,352093,广期所
20260630,XGFE,LC,12,443215,广期所
20260701,XGFE,LC,12,321993,广期所
20260702,XGFE,LC,12,290373,广期所
20260703,XGFE,LC,12,251464,广期所
20260706,XGFE,LC,12,203897,广期所
20260707,XGFE,LC,12,204608,广期所
20260708,XGFE,LC,12,234066,广期所
20260710,XGFE,LC,12,220818,广期所
20260713,XGFE,LC,12,228728,广期所
20260714,XGFE,LC,12,184825,广期所
20260715,XGFE,LC,12,316582,广期所
20260716,XGFE,LC,12,377686,广期所
20260717,XGFE,LC,12,295911,广期所
20260721,XGFE,LC,12,385090,广期所
20260723,XGFE,LC,12,356549,广期所
20260724,XGFE,LC,12,237002,广期所
20260727,XGFE,LC,12,239369,广期所
20260728,XGFE,LC,12,298582,广期所
20260729,XGFE,LC,12,310990,广期所
20260730,XGFE,LC,12,304799,广期所
20260731,XGFE,LC,12,280364,广期所
20260803,XGFE,LC,12,277422,广期所
20260805,XGFE,LC,12,251998,广期所
20260806,XGFE,LC,12,241441,广期所
20260807,XGFE,LC,12,304771,广期所
20260810,XGFE,LC,12,348575,广期所
20260811,XGFE,LC,12,220789,广期所
20230915,XZCE,PX,5,242344,郑商所
20230918,XZCE,PX,5,125884,郑商所
20230919,XZCE,PX,5,99419,郑商所
20230920,XZCE,PX,5,220501,郑商所
20230921,XZCE,PX,5,106150,郑商所
20230922,XZCE,PX,5,86261,郑商所
20230925,XZCE,PX,5,86557,郑商所
20230926,XZCE,PX,5,81735,郑商所
20230927,XZCE,PX,5,48908,郑商所
20230928,XZCE,PX,5,60742,郑商所
20231009,XZCE,PX,5,53827,郑商所
20231010,XZCE,PX,5,53037,郑商所
20231011,XZCE,PX,5,75305,郑商所
20231012,XZCE,PX,5,83715,郑商所
20231013,XZCE,PX,5,92808,郑商所
20231016,XZCE,PX,5,90914,郑商所
20231017,XZCE,PX,5,81581,郑商所
20231018,XZCE,PX,5,86993,郑商所
20231019,XZCE,PX,5,79442,郑商所
20231020,XZCE,PX,5,90666,郑商所
20231023,XZCE,PX,6,82560,郑商所
20231024,XZCE,PX,6,91371,郑商所
20231025,XZCE,PX,6,165778,郑商所
20231026,XZCE,PX,6,71291,郑商所
20231027,XZCE,PX,6,91541,郑商所
20231030,XZCE,PX,6,72572,郑商所
20231031,XZCE,PX,6,84919,郑商所
20231101,XZCE,PX,6,56693,郑商所
20231102,XZCE,PX,6,47784,郑商所
20231103,XZCE,PX,6,53124,郑商所
20231106,XZCE,PX,6,99001,郑商所
20231107,XZCE,PX,6,70392,郑商所
20231108,XZCE,PX,6,71909,郑商所
20231109,XZCE,PX,6,81525,郑商所
20231110,XZCE,PX,6,61659,郑商所
20231113,XZCE,PX,6,66379,郑商所
20231114,XZCE,PX,6,63924,郑商所
20231115,XZCE,PX,7,56306,郑商所
20231116,XZCE,PX,7,64186,郑商所
20231117,XZCE,PX,7,115414,郑商所
20231120,XZCE,PX,7,67375,郑商所
20231121,XZCE,PX,7,82540,郑商所
20231122,XZCE,PX,7,55142,郑商所
20231123,XZCE,PX,7,46048,郑商所
20231124,XZCE,PX,7,36251,郑商所
20231127,XZCE,PX,7,70633,郑商所
20231128,XZCE,PX,7,37370,郑商所
20231129,XZCE,PX,7,62622,郑商所
20231130,XZCE,PX,7,92246,郑商所
20231201,XZCE,PX,7,63918,郑商所
20231204,XZCE,PX,7,51145,郑商所
20231205,XZCE,PX,7,49629,郑商所
20231206,XZCE,PX,7,85432,郑商所
20231207,XZCE,PX,7,51198,郑商所
20231208,XZCE,PX,7,57867,郑商所
20231211,XZCE,PX,7,57622,郑商所
20231212,XZCE,PX,7,74399,郑商所
20231213,XZCE,PX,7,98008,郑商所
20231214,XZCE,PX,7,83135,郑商所
20231215,XZCE,PX,8,91110,郑商所
20231218,XZCE,PX,8,49482,郑商所
20231219,XZCE,PX,8,43603,郑商所
20231220,XZCE,PX,8,72197,郑商所
20231221,XZCE,PX,8,80647,郑商所
20231222,XZCE,PX,8,82161,郑商所
20231225,XZCE,PX,8,58828,郑商所
20231226,XZCE,PX,8,45077,郑商所
20231227,XZCE,PX,8,60885,郑商所
20231228,XZCE,PX,8,64496,郑商所
20231229,XZCE,PX,8,54466,郑商所
20240102,XZCE,PX,8,48835,郑商所
20240103,XZCE,PX,8,61340,郑商所
20240104,XZCE,PX,8,63236,郑商所
20240105,XZCE,PX,8,73111,郑商所
20240108,XZCE,PX,8,107123,郑商所
20240109,XZCE,PX,8,64716,郑商所
20240110,XZCE,PX,8,57516,郑商所
20240111,XZCE,PX,8,57818,郑商所
20240112,XZCE,PX,8,61237,郑商所
20240115,XZCE,PX,8,54083,郑商所
20240116,XZCE,PX,9,61599,郑商所
20240117,XZCE,PX,9,54434,郑商所
20240118,XZCE,PX,9,70100,郑商所
20240119,XZCE,PX,9,52871,郑商所
20240122,XZCE,PX,9,58418,郑商所
20240123,XZCE,PX,9,45613,郑商所
20240124,XZCE,PX,9,63398,郑商所
20240125,XZCE,PX,9,94932,郑商所
20240126,XZCE,PX,9,80055,郑商所
20240129,XZCE,PX,9,48258,郑商所
20240130,XZCE,PX,9,39629,郑商所
20240131,XZCE,PX,9,52511,郑商所
20240201,XZCE,PX,9,62212,郑商所
20240202,XZCE,PX,9,52786,郑商所
20240205,XZCE,PX,9,36000,郑商所
20240206,XZCE,PX,9,32694,郑商所
